20/10/2017 15:00,660
20/10/2017 16:00,342
20/10/2017 17:00,294
20/10/2017 18:00,325
20/10/2017 19:00,278
20/10/2017 20:00,273
20/10/2017 21:00,331
20/10/2017 22:00,268
20/10/2017 23:00,241
21/10/2017 00:00,244
21/10/2017 01:00,243
21/10/2017 02:00,255
21/10/2017 03:00,237
21/10/2017 04:00,236
21/10/2017 05:00,280
21/10/2017 06:00,314
21/10/2017 07:00,218
21/10/2017 08:00,251
21/10/2017 09:00,244
21/10/2017 10:00,223
21/10/2017 11:00,222
21/10/2017 12:00,216
21/10/2017 13:00,216
21/10/2017 14:00,224
21/10/2017 15:00,227
21/10/2017 16:00,251
21/10/2017 17:00,423
21/10/2017 18:00,273
21/10/2017 19:00,308
21/10/2017 20:00,277
21/10/2017 21:00,302
21/10/2017 22:00,267
21/10/2017 23:00,259
22/10/2017 00:00,253
22/10/2017 01:00,239
22/10/2017 02:00,228
22/10/2017 03:00,230
22/10/2017 04:00,220
22/10/2017 05:00,258
22/10/2017 06:00,485
22/10/2017 07:00,381
22/10/2017 08:00,380
22/10/2017 09:00,403
22/10/2017 10:00,287
22/10/2017 11:00,216
22/10/2017 12:00,219
22/10/2017 13:00,210
22/10/2017 14:00,273
22/10/2017 15:00,348
22/10/2017 16:00,325
22/10/2017 17:00,965
22/10/2017 18:00,534
22/10/2017 19:00,545
22/10/2017 20:00,549
22/10/2017 21:00,544
22/10/2017 22:00,398
22/10/2017 23:00,285
23/10/2017 00:00,255
23/10/2017 01:00,280
23/10/2017 02:00,254
23/10/2017 03:00,252
23/10/2017 04:00,235
23/10/2017 05:00,298
23/10/2017 06:00,307
23/10/2017 07:00,230
23/10/2017 08:00,233
23/10/2017 09:00,244
23/10/2017 10:00,797
23/10/2017 11:00,206
23/10/2017 12:00,240
23/10/2017 13:00,287
23/10/2017 14:00,295
23/10/2017 15:00,305
23/10/2017 16:00,823
23/10/2017 17:00,1091
23/10/2017 18:00,602
23/10/2017 19:00,535
23/10/2017 20:00,517
23/10/2017 21:00,528
23/10/2017 22:00,486
23/10/2017 23:00,248
24/10/2017 00:00,250
24/10/2017 01:00,232
24/10/2017 02:00,242
24/10/2017 03:00,268
24/10/2017 04:00,261
24/10/2017 05:00,353
24/10/2017 06:00,452
24/10/2017 07:00,394
24/10/2017 08:00,404
24/10/2017 09:00,277
24/10/2017 10:00,222
24/10/2017 11:00,234
24/10/2017 12:00,232
24/10/2017 13:00,223
24/10/2017 14:00,224
24/10/2017 15:00,924
24/10/2017 16:00,875
24/10/2017 17:00,447
24/10/2017 18:00,470
24/10/2017 19:00,501
24/10/2017 20:00,606
24/10/2017 21:00,665
24/10/2017 22:00,264
24/10/2017 23:00,253
25/10/2017 00:00,235
25/10/2017 01:00,246
25/10/2017 02:00,278
25/10/2017 03:00,235
25/10/2017 04:00,269
25/10/2017 05:00,237
25/10/2017 06:00,283
25/10/2017 07:00,219
25/10/2017 08:00,216
25/10/2017 09:00,212
25/10/2017 10:00,211
25/10/2017 11:00,217
25/10/2017 12:00,212
25/10/2017 13:00,207
25/10/2017 14:00,245
25/10/2017 15:00,261
25/10/2017 16:00,1082
25/10/2017 17:00,523
25/10/2017 18:00,502
25/10/2017 21:00,581
25/10/2017 22:00,524
25/10/2017 23:00,453
26/10/2017 00:00,265
26/10/2017 01:00,247
26/10/2017 02:00,226
26/10/2017 05:00,230
26/10/2017 06:00,329
26/10/2017 07:00,238
26/10/2017 08:00,214
26/10/2017 09:00,208
26/10/2017 10:00,211
26/10/2017 11:00,470
26/10/2017 12:00,335
26/10/2017 13:00,290
26/10/2017 14:00,210
26/10/2017 15:00,243
26/10/2017 16:00,210
26/10/2017 17:00,637
26/10/2017 18:00,674
26/10/2017 19:00,432
26/10/2017 20:00,250
26/10/2017 21:00,262
26/10/2017 22:00,448
26/10/2017 23:00,396
27/10/2017 00:00,398
27/10/2017 01:00,397
27/10/2017 02:00,412
27/10/2017 03:00,398
27/10/2017 04:00,421
27/10/2017 05:00,439
27/10/2017 06:00,491
27/10/2017 07:00,406
27/10/2017 08:00,380
27/10/2017 09:00,410
27/10/2017 10:00,240
27/10/2017 11:00,238
27/10/2017 12:00,231
27/10/2017 13:00,301
27/10/2017 14:00,903
27/10/2017 15:00,548
27/10/2017 16:00,328
27/10/2017 17:00,404
27/10/2017 18:00,833
27/10/2017 19:00,949
27/10/2017 20:00,1066
27/10/2017 21:00,270
27/10/2017 22:00,276
27/10/2017 23:00,216
28/10/2017 00:00,354
28/10/2017 01:00,235
28/10/2017 02:00,223
28/10/2017 03:00,257
28/10/2017 04:00,240
28/10/2017 05:00,224
28/10/2017 06:00,340
28/10/2017 07:00,225
28/10/2017 08:00,520
28/10/2017 09:00,755
28/10/2017 10:00,1442
28/10/2017 11:00,626
28/10/2017 12:00,721
28/10/2017 13:00,420
28/10/2017 14:00,553
28/10/2017 15:00,406
28/10/2017 16:00,371
28/10/2017 17:00,1480
28/10/2017 18:00,438
28/10/2017 19:00,1168
28/10/2017 20:00,380
28/10/2017 21:00,272
28/10/2017 22:00,240
28/10/2017 23:00,239
29/10/2017 00:00,249
29/10/2017 01:00,287
29/10/2017 02:00,242
29/10/2017 03:00,245
29/10/2017 04:00,245
29/10/2017 05:00,260
29/10/2017 06:00,589
29/10/2017 07:00,1109
29/10/2017 08:00,1131
29/10/2017 09:00,319
29/10/2017 10:00,419
29/10/2017 11:00,913
29/10/2017 12:00,1006
29/10/2017 13:00,339
29/10/2017 14:00,303
29/10/2017 15:00,414
29/10/2017 16:00,508
29/10/2017 17:00,1542
29/10/2017 18:00,1348
29/10/2017 19:00,608
29/10/2017 20:00,384
29/10/2017 21:00,309
29/10/2017 22:00,254
29/10/2017 23:00,254
30/10/2017 00:00,254
30/10/2017 01:00,241
30/10/2017 02:00,257
30/10/2017 03:00,287
30/10/2017 04:00,286
30/10/2017 05:00,246
30/10/2017 06:00,538
30/10/2017 07:00,1302
30/10/2017 08:00,674
30/10/2017 09:00,406
30/10/2017 10:00,243
30/10/2017 11:00,250
30/10/2017 12:00,232
30/10/2017 13:00,242
30/10/2017 14:00,234
30/10/2017 15:00,237
30/10/2017 16:00,385
30/10/2017 17:00,1479
30/10/2017 18:00,972
30/10/2017 19:00,658
30/10/2017 20:00,315
30/10/2017 21:00,305
30/10/2017 22:00,279
30/10/2017 23:00,239
31/10/2017 00:00,251
31/10/2017 01:00,244
31/10/2017 02:00,251
31/10/2017 03:00,237
31/10/2017 04:00,235
31/10/2017 05:00,240
31/10/2017 06:00,596
31/10/2017 07:00,645
31/10/2017 08:00,267
31/10/2017 09:00,230
31/10/2017 10:00,288
31/10/2017 11:00,299
31/10/2017 12:00,337
31/10/2017 13:00,271
31/10/2017 14:00,232
31/10/2017 15:00,220
31/10/2017 16:00,402
31/10/2017 17:00,989
31/10/2017 18:00,1458
31/10/2017 19:00,1262
31/10/2017 20:00,1025
31/10/2017 21:00,398
31/10/2017 22:00,252
31/10/2017 23:00,244
01/11/2017 00:00,236
01/11/2017 01:00,239
01/11/2017 02:00,250
01/11/2017 03:00,254
01/11/2017 04:00,247
01/11/2017 05:00,248
01/11/2017 06:00,429
01/11/2017 07:00,783
01/11/2017 08:00,233
01/11/2017 09:00,242
01/11/2017 10:00,232
01/11/2017 11:00,221
01/11/2017 12:00,228
01/11/2017 13:00,232
01/11/2017 14:00,218
01/11/2017 15:00,233
01/11/2017 16:00,309
01/11/2017 17:00,556
01/11/2017 18:00,940
01/11/2017 19:00,1095
01/11/2017 20:00,357
01/11/2017 21:00,306
01/11/2017 22:00,241
01/11/2017 23:00,235
02/11/2017 00:00,238
02/11/2017 01:00,234
02/11/2017 02:00,242
02/11/2017 03:00,239
02/11/2017 04:00,238
02/11/2017 05:00,244
02/11/2017 06:00,511
02/11/2017 07:00,673
02/11/2017 08:00,231
02/11/2017 09:00,346
02/11/2017 10:00,240
02/11/2017 11:00,236
02/11/2017 12:00,234
02/11/2017 13:00,368
02/11/2017 14:00,315
02/11/2017 15:00,265
02/11/2017 16:00,438
02/11/2017 17:00,582
02/11/2017 18:00,977
02/11/2017 19:00,1130
02/11/2017 20:00,327
02/11/2017 21:00,406
02/11/2017 22:00,716
02/11/2017 23:00,300
03/11/2017 00:00,241
03/11/2017 01:00,249
03/11/2017 02:00,244
03/11/2017 03:00,251
03/11/2017 04:00,255
03/11/2017 05:00,258
03/11/2017 06:00,582
03/11/2017 07:00,629
03/11/2017 08:00,292
03/11/2017 09:00,682
03/11/2017 10:00,429
03/11/2017 11:00,334
03/11/2017 12:00,300
03/11/2017 13:00,446
03/11/2017 14:00,265
03/11/2017 15:00,626
03/11/2017 16:00,592
03/11/2017 17:00,764
03/11/2017 18:00,506
03/11/2017 19:00,545
03/11/2017 20:00,665
03/11/2017 21:00,410
03/11/2017 22:00,408
03/11/2017 23:00,587
04/11/2017 00:00,797
04/11/2017 01:00,254
04/11/2017 02:00,245
04/11/2017 03:00,275
04/11/2017 04:00,249
04/11/2017 05:00,400
04/11/2017 06:00,397
04/11/2017 07:00,622
04/11/2017 08:00,612
04/11/2017 09:00,451
04/11/2017 10:00,802
04/11/2017 11:00,698
04/11/2017 12:00,360
04/11/2017 13:00,306
04/11/2017 14:00,707
04/11/2017 15:00,620
04/11/2017 16:00,654
04/11/2017 17:00,553
04/11/2017 18:00,958
04/11/2017 19:00,495
04/11/2017 20:00,367
04/11/2017 21:00,316
04/11/2017 22:00,299
04/11/2017 23:00,265
05/11/2017 00:00,256
05/11/2017 01:00,255
05/11/2017 02:00,246
05/11/2017 03:00,246
05/11/2017 04:00,275
05/11/2017 05:00,246
05/11/2017 06:00,782
05/11/2017 07:00,1208
05/11/2017 08:00,508
05/11/2017 09:00,253
05/11/2017 10:00,1010
05/11/2017 11:00,1062
05/11/2017 12:00,515
05/11/2017 13:00,246
05/11/2017 14:00,309
05/11/2017 15:00,444
05/11/2017 16:00,943
05/11/2017 17:00,1570
05/11/2017 18:00,1822
05/11/2017 19:00,1251
05/11/2017 20:00,674
05/11/2017 21:00,827
05/11/2017 22:00,260
05/11/2017 23:00,251
06/11/2017 00:00,262
06/11/2017 01:00,263
06/11/2017 02:00,246
06/11/2017 03:00,279
06/11/2017 04:00,421
06/11/2017 05:00,266
06/11/2017 06:00,596
06/11/2017 07:00,612
06/11/2017 08:00,401
06/11/2017 09:00,311
06/11/2017 10:00,341
06/11/2017 11:00,291
06/11/2017 12:00,427
06/11/2017 13:00,294
06/11/2017 14:00,265
06/11/2017 15:00,271
06/11/2017 16:00,420
06/11/2017 17:00,1339
06/11/2017 18:00,1158
06/11/2017 19:00,1335
06/11/2017 20:00,1006
06/11/2017 21:00,360
06/11/2017 22:00,286
06/11/2017 23:00,286
07/11/2017 00:00,247
07/11/2017 01:00,248
07/11/2017 02:00,251
07/11/2017 03:00,254
07/11/2017 04:00,263
07/11/2017 05:00,281
07/11/2017 06:00,655
07/11/2017 07:00,904
07/11/2017 08:00,747
07/11/2017 09:00,251
07/11/2017 10:00,400
07/11/2017 11:00,370
07/11/2017 12:00,258
07/11/2017 13:00,342
07/11/2017 14:00,259
07/11/2017 15:00,272
07/11/2017 16:00,923
07/11/2017 17:00,1335
07/11/2017 18:00,974
07/11/2017 19:00,784
07/11/2017 20:00,480
07/11/2017 21:00,336
07/11/2017 22:00,323
07/11/2017 23:00,325
08/11/2017 00:00,256
08/11/2017 01:00,260
08/11/2017 02:00,277
08/11/2017 03:00,245
08/11/2017 04:00,249
08/11/2017 05:00,261
08/11/2017 06:00,635
08/11/2017 07:00,689
08/11/2017 08:00,248
08/11/2017 09:00,249
08/11/2017 10:00,244
08/11/2017 11:00,420
08/11/2017 12:00,248
08/11/2017 13:00,343
08/11/2017 14:00,247
08/11/2017 15:00,259
08/11/2017 16:00,960
08/11/2017 17:00,866
08/11/2017 18:00,1755
08/11/2017 19:00,1316
08/11/2017 20:00,1155
08/11/2017 21:00,1459
08/11/2017 22:00,415
08/11/2017 23:00,332
09/11/2017 00:00,251
09/11/2017 01:00,261
09/11/2017 02:00,247
09/11/2017 03:00,251
09/11/2017 04:00,1361
09/11/2017 05:00,369
09/11/2017 06:00,675
09/11/2017 07:00,1250
09/11/2017 08:00,772
09/11/2017 09:00,515
09/11/2017 10:00,299
09/11/2017 11:00,341
09/11/2017 12:00,313
09/11/2017 13:00,267
09/11/2017 14:00,238
09/11/2017 15:00,306
09/11/2017 16:00,444
09/11/2017 17:00,1692
09/11/2017 18:00,1092
09/11/2017 19:00,1522
09/11/2017 20:00,565
09/11/2017 21:00,248
09/11/2017 22:00,251
09/11/2017 23:00,256
10/11/2017 00:00,258
10/11/2017 01:00,263
10/11/2017 02:00,268
10/11/2017 03:00,249
10/11/2017 04:00,258
10/11/2017 05:00,248
10/11/2017 06:00,634
10/11/2017 07:00,557
10/11/2017 08:00,315
10/11/2017 09:00,350
10/11/2017 10:00,384
10/11/2017 11:00,497
10/11/2017 12:00,364
10/11/2017 13:00,272
10/11/2017 14:00,249
10/11/2017 15:00,371
10/11/2017 16:00,509
10/11/2017 17:00,367
10/11/2017 18:00,403
10/11/2017 19:00,638
10/11/2017 20:00,530
10/11/2017 21:00,369
10/11/2017 22:00,259
10/11/2017 23:00,244
11/11/2017 00:00,272
11/11/2017 01:00,276
11/11/2017 02:00,780
11/11/2017 03:00,748
11/11/2017 04:00,269
11/11/2017 05:00,241
11/11/2017 06:00,546
11/11/2017 07:00,731
11/11/2017 08:00,373
11/11/2017 09:00,499
11/11/2017 10:00,419
11/11/2017 11:00,286
11/11/2017 12:00,357
11/11/2017 13:00,274
11/11/2017 14:00,307
11/11/2017 15:00,333
11/11/2017 16:00,743
11/11/2017 17:00,1588
11/11/2017 18:00,1443
11/11/2017 19:00,1312
11/11/2017 20:00,544
11/11/2017 21:00,250
11/11/2017 22:00,256
11/11/2017 23:00,264
12/11/2017 00:00,248
12/11/2017 01:00,264
12/11/2017 02:00,244
12/11/2017 03:00,249
12/11/2017 04:00,269
12/11/2017 05:00,277
12/11/2017 06:00,560
12/11/2017 07:00,660
12/11/2017 08:00,307
12/11/2017 09:00,431
12/11/2017 10:00,515
12/11/2017 11:00,330
12/11/2017 12:00,774
12/11/2017 13:00,545
12/11/2017 14:00,374
12/11/2017 15:00,968
12/11/2017 16:00,579
12/11/2017 17:00,1432
12/11/2017 18:00,1131
12/11/2017 19:00,1475
12/11/2017 20:00,975
12/11/2017 21:00,310
12/11/2017 22:00,254
12/11/2017 23:00,256
13/11/2017 00:00,248
13/11/2017 01:00,279
13/11/2017 02:00,254
13/11/2017 03:00,260
13/11/2017 04:00,280
13/11/2017 05:00,251
13/11/2017 06:00,572
13/11/2017 07:00,620
13/11/2017 08:00,282
13/11/2017 09:00,362
13/11/2017 10:00,237
13/11/2017 11:00,241
13/11/2017 12:00,460
13/11/2017 13:00,361
13/11/2017 14:00,279
13/11/2017 15:00,280
13/11/2017 16:00,467
13/11/2017 17:00,1458
13/11/2017 18:00,1089
13/11/2017 19:00,553
13/11/2017 20:00,453
13/11/2017 21:00,314
13/11/2017 22:00,252
13/11/2017 23:00,249
14/11/2017 00:00,253
14/11/2017 01:00,255
14/11/2017 02:00,261
14/11/2017 03:00,248
14/11/2017 04:00,259
14/11/2017 05:00,241
14/11/2017 06:00,575
14/11/2017 07:00,1145
14/11/2017 08:00,574
14/11/2017 09:00,793
14/11/2017 10:00,246
14/11/2017 11:00,531
14/11/2017 12:00,294
14/11/2017 13:00,387
14/11/2017 14:00,372
14/11/2017 15:00,334
14/11/2017 16:00,413
14/11/2017 17:00,1477
14/11/2017 18:00,1149
14/11/2017 19:00,1561
14/11/2017 20:00,613
14/11/2017 21:00,810
14/11/2017 22:00,296
14/11/2017 23:00,249
15/11/2017 00:00,262
15/11/2017 01:00,253
15/11/2017 02:00,250
15/11/2017 03:00,440
15/11/2017 04:00,276
15/11/2017 05:00,256
15/11/2017 06:00,527
15/11/2017 07:00,867
15/11/2017 08:00,340
15/11/2017 09:00,331
15/11/2017 10:00,283
15/11/2017 11:00,280
15/11/2017 12:00,1000
15/11/2017 13:00,336
15/11/2017 14:00,370
15/11/2017 15:00,494
15/11/2017 16:00,1683
15/11/2017 17:00,1108
15/11/2017 18:00,1499
15/11/2017 19:00,1726
15/11/2017 20:00,449
15/11/2017 21:00,324
15/11/2017 22:00,254
15/11/2017 23:00,244
16/11/2017 00:00,275
16/11/2017 01:00,246
16/11/2017 02:00,259
16/11/2017 03:00,260
16/11/2017 04:00,264
16/11/2017 05:00,1026
16/11/2017 06:00,744
16/11/2017 07:00,619
16/11/2017 08:00,252
16/11/2017 09:00,435
16/11/2017 10:00,523
16/11/2017 11:00,426
16/11/2017 12:00,303
16/11/2017 13:00,410
16/11/2017 14:00,327
16/11/2017 15:00,323
16/11/2017 16:00,596
16/11/2017 17:00,1275
16/11/2017 18:00,1434
16/11/2017 19:00,1432
16/11/2017 20:00,478
16/11/2017 21:00,337
16/11/2017 22:00,244
16/11/2017 23:00,248
17/11/2017 00:00,253
17/11/2017 01:00,244
17/11/2017 02:00,250
17/11/2017 03:00,240
17/11/2017 04:00,276
17/11/2017 05:00,241
17/11/2017 06:00,1034
17/11/2017 07:00,1158
17/11/2017 08:00,280
17/11/2017 09:00,233
17/11/2017 10:00,430
17/11/2017 11:00,393
17/11/2017 12:00,505
17/11/2017 13:00,1133
17/11/2017 14:00,324
17/11/2017 15:00,318
17/11/2017 16:00,791
17/11/2017 17:00,1120
17/11/2017 18:00,1465
17/11/2017 19:00,643
17/11/2017 20:00,362
17/11/2017 21:00,296
17/11/2017 22:00,260
17/11/2017 23:00,271
18/11/2017 00:00,274
18/11/2017 01:00,323
18/11/2017 02:00,252
18/11/2017 03:00,249
18/11/2017 04:00,264
18/11/2017 05:00,243
18/11/2017 06:00,477
18/11/2017 07:00,547
18/11/2017 08:00,370
18/11/2017 09:00,421
18/11/2017 10:00,251
18/11/2017 11:00,435
18/11/2017 12:00,1454
18/11/2017 13:00,1076
18/11/2017 14:00,690
18/11/2017 15:00,404
18/11/2017 16:00,413
18/11/2017 17:00,683
18/11/2017 18:00,1389
18/11/2017 19:00,1095
18/11/2017 20:00,971
18/11/2017 21:00,269
18/11/2017 22:00,245
18/11/2017 23:00,239
19/11/2017 00:00,249
19/11/2017 01:00,246
19/11/2017 02:00,266
19/11/2017 03:00,246
19/11/2017 04:00,280
19/11/2017 05:00,241
19/11/2017 06:00,424
19/11/2017 07:00,353
19/11/2017 08:00,281
19/11/2017 09:00,843
19/11/2017 10:00,709
19/11/2017 11:00,285
19/11/2017 12:00,236
19/11/2017 13:00,245
19/11/2017 14:00,391
19/11/2017 15:00,394
19/11/2017 16:00,432
19/11/2017 17:00,441
19/11/2017 18:00,1649
19/11/2017 19:00,664
19/11/2017 20:00,362
19/11/2017 21:00,841
19/11/2017 22:00,350
19/11/2017 23:00,254
20/11/2017 00:00,233
20/11/2017 01:00,254
20/11/2017 02:00,247
20/11/2017 03:00,265
20/11/2017 04:00,234
20/11/2017 05:00,275
20/11/2017 06:00,846
20/11/2017 07:00,1251
20/11/2017 08:00,430
20/11/2017 09:00,266
20/11/2017 10:00,233
20/11/2017 11:00,270
20/11/2017 12:00,602
20/11/2017 13:00,360
20/11/2017 14:00,308
20/11/2017 15:00,255
20/11/2017 16:00,786
20/11/2017 17:00,1937
20/11/2017 18:00,1002
20/11/2017 19:00,748
20/11/2017 20:00,768
20/11/2017 21:00,430
20/11/2017 22:00,249
20/11/2017 23:00,253
21/11/2017 00:00,241
21/11/2017 01:00,273
21/11/2017 02:00,240
21/11/2017 03:00,248
21/11/2017 04:00,254
21/11/2017 05:00,247
21/11/2017 06:00,583
21/11/2017 07:00,1155
21/11/2017 08:00,472
21/11/2017 09:00,351
21/11/2017 10:00,312
21/11/2017 11:00,321
21/11/2017 12:00,417
21/11/2017 13:00,373
21/11/2017 14:00,246
21/11/2017 15:00,268
21/11/2017 16:00,933
21/11/2017 17:00,1468
21/11/2017 18:00,1206
21/11/2017 19:00,571
21/11/2017 20:00,392
21/11/2017 21:00,297
21/11/2017 22:00,235
21/11/2017 23:00,242
22/11/2017 00:00,244
22/11/2017 01:00,235
22/11/2017 02:00,269
22/11/2017 03:00,243
22/11/2017 04:00,246
22/11/2017 05:00,236
22/11/2017 06:00,433
22/11/2017 07:00,552
22/11/2017 08:00,248
22/11/2017 09:00,241
22/11/2017 10:00,463
22/11/2017 11:00,380
22/11/2017 12:00,365
22/11/2017 13:00,254
22/11/2017 14:00,370
22/11/2017 15:00,332
22/11/2017 16:00,431
22/11/2017 17:00,1136
22/11/2017 18:00,1154
22/11/2017 19:00,682
22/11/2017 20:00,450
22/11/2017 21:00,305
22/11/2017 22:00,237
22/11/2017 23:00,244
23/11/2017 00:00,248
23/11/2017 01:00,254
23/11/2017 02:00,251
23/11/2017 03:00,370
23/11/2017 04:00,263
23/11/2017 05:00,246
23/11/2017 06:00,406
23/11/2017 07:00,907
23/11/2017 08:00,800
23/11/2017 09:00,356
23/11/2017 10:00,607
23/11/2017 11:00,543
23/11/2017 12:00,369
23/11/2017 13:00,272
23/11/2017 14:00,395
23/11/2017 15:00,251
23/11/2017 16:00,615
23/11/2017 17:00,477
23/11/2017 18:00,434
23/11/2017 19:00,501
23/11/2017 20:00,357
23/11/2017 21:00,271
23/11/2017 22:00,244
23/11/2017 23:00,247
24/11/2017 00:00,246
24/11/2017 01:00,257
24/11/2017 02:00,275
24/11/2017 03:00,256
24/11/2017 04:00,266
24/11/2017 05:00,533
24/11/2017 06:00,486
24/11/2017 07:00,563
24/11/2017 08:00,247
24/11/2017 09:00,362
24/11/2017 10:00,241
24/11/2017 11:00,253
24/11/2017 12:00,476
24/11/2017 13:00,341
24/11/2017 14:00,372
24/11/2017 15:00,399
24/11/2017 16:00,457
24/11/2017 17:00,1774
24/11/2017 18:00,428
24/11/2017 19:00,417
24/11/2017 20:00,488
24/11/2017 21:00,878
24/11/2017 22:00,346
24/11/2017 23:00,361
25/11/2017 00:00,310
25/11/2017 01:00,285
25/11/2017 02:00,243
25/11/2017 03:00,250
25/11/2017 04:00,772
25/11/2017 05:00,961
25/11/2017 06:00,1150
25/11/2017 07:00,555
25/11/2017 08:00,428
25/11/2017 09:00,345
25/11/2017 10:00,480
25/11/2017 11:00,243
25/11/2017 12:00,417
25/11/2017 13:00,384
25/11/2017 14:00,418
25/11/2017 15:00,398
25/11/2017 16:00,584
25/11/2017 17:00,1601
25/11/2017 18:00,836
25/11/2017 19:00,960
25/11/2017 20:00,881
25/11/2017 21:00,267
25/11/2017 22:00,252
25/11/2017 23:00,247
26/11/2017 00:00,356
26/11/2017 01:00,266
26/11/2017 02:00,251
26/11/2017 03:00,410
26/11/2017 04:00,263
26/11/2017 05:00,250
26/11/2017 06:00,551
26/11/2017 07:00,594
26/11/2017 08:00,503
26/11/2017 09:00,262
26/11/2017 10:00,252
26/11/2017 11:00,515
26/11/2017 12:00,247
26/11/2017 13:00,270
26/11/2017 14:00,501
26/11/2017 15:00,704
26/11/2017 16:00,627
26/11/2017 17:00,1739
26/11/2017 18:00,948
26/11/2017 19:00,374
26/11/2017 20:00,456
26/11/2017 21:00,316
26/11/2017 22:00,252
26/11/2017 23:00,252
27/11/2017 00:00,247
27/11/2017 01:00,249
27/11/2017 02:00,252
27/11/2017 03:00,270
27/11/2017 04:00,248
27/11/2017 05:00,244
27/11/2017 06:00,315
27/11/2017 07:00,1095
27/11/2017 08:00,873
27/11/2017 09:00,247
27/11/2017 10:00,314
27/11/2017 11:00,355
27/11/2017 12:00,264
27/11/2017 13:00,436
27/11/2017 14:00,349
27/11/2017 15:00,323
27/11/2017 16:00,418
27/11/2017 17:00,440
27/11/2017 18:00,633
27/11/2017 19:00,404
27/11/2017 20:00,385
27/11/2017 21:00,259
27/11/2017 22:00,246
27/11/2017 23:00,244
28/11/2017 00:00,249
28/11/2017 01:00,239
28/11/2017 02:00,272
28/11/2017 03:00,262
28/11/2017 04:00,248
28/11/2017 05:00,240
28/11/2017 06:00,463
28/11/2017 07:00,531
28/11/2017 08:00,261
28/11/2017 09:00,373
28/11/2017 10:00,288
28/11/2017 11:00,287
28/11/2017 12:00,1200
28/11/2017 13:00,614
28/11/2017 14:00,462
28/11/2017 15:00,1047
28/11/2017 16:00,561
28/11/2017 17:00,464
28/11/2017 18:00,524
28/11/2017 19:00,1111
28/11/2017 20:00,1139
28/11/2017 21:00,386
28/11/2017 22:00,300
28/11/2017 23:00,277
29/11/2017 00:00,249
29/11/2017 01:00,243
29/11/2017 02:00,243
29/11/2017 03:00,260
29/11/2017 04:00,242
29/11/2017 05:00,274
29/11/2017 06:00,721
29/11/2017 07:00,604
29/11/2017 08:00,300
29/11/2017 09:00,286
29/11/2017 10:00,242
29/11/2017 11:00,293
29/11/2017 12:00,339
29/11/2017 13:00,332
29/11/2017 14:00,254
29/11/2017 15:00,300
29/11/2017 16:00,466
29/11/2017 17:00,543
29/11/2017 18:00,864
29/11/2017 19:00,1051
29/11/2017 20:00,1292
29/11/2017 21:00,424
29/11/2017 22:00,284
29/11/2017 23:00,244
30/11/2017 00:00,253
30/11/2017 01:00,252
30/11/2017 02:00,258
